Date,Publisher,Billing Type,Filled Rate,Unfilled Rate,Total Auctions,Successful,Unfilled,Completed Auctions Rate,Publisher Revenue,Nimbus Revenue
1/31/22,PalTalk,,,,1724112.00,1314911.00,409201.00,76%,274.64,22.09
1/31/22,Impala - Headlines,,,,1659751.00,43134.00,1616617.00,3%,354.24,15.42
1/31/22,Steps,,,,323187.00,112379.00,210808.00,35%,79.51,7.04
1/31/22,MyFitnessPal,,,,76285153.00,31383842.00,44901311.00,41%,6919.03,660.26
1/31/22,ShopKick,,,,1478549.00,231487.00,1247062.00,16%,990.21,55.02
1/31/22,Audiomack,,,,2962942.00,844402.00,2118540.00,29%,2649.83,147.32
1/31/22,Encyclopedia Britannica,,,,8590423.00,226317.00,8364106.00,3%,254.29,17.80
1/31/22,Scrabble Go,,,,10341751.00,1388461.00,8953290.00,13%,1730.93,95.20
1/31/22,Camfrog,,,,1561141.00,1245841.00,315300.00,80%,97.82,9.05
1/31/22,Flickr,,,,20488526.00,66542.00,20421984.00,0%,33.12,145.27
1/31/22,MeetMe,,,,1974557.00,610303.00,1364254.00,31%,1246.83,130.81
1/31/22,StockTwits,,,,10088869.00,1011135.00,9077734.00,10%,629.24,50.34
1/31/22,MyMixTapez,,,,5455424.00,1876.00,5453548.00,0%,8.59,38.60
1/31/22,Ultimate Classic Rock,,,,17184.00,732.00,16452.00,4%,0.92,0.18
1/31/22,Barstool Sports,,,,4911389.00,34450.00,4876939.00,1%,11.66,0.93
1/31/22,SwingU,,,,18194.00,3202.00,14992.00,18%,6.88,0.55
1/31/22,Reuters,,,,1425627.00,67459.00,1358168.00,5%,60.41,4.83
1/31/22,Funny Weather,,,,13074.00,1573.00,11501.00,12%,4.54,0.40
1/31/22,VPN - Super Unlimited Proxy,,,,5687881.00,7636.00,5680245.00,0%,13.80,40.73
1/31/22,NJ 101.5,,,,771822.00,22176.00,749646.00,3%,37.08,7.84
1/31/22,WGRD,,,,245149.00,8121.00,237028.00,3%,12.33,2.52
1/31/22,NewsTalk,,,,446270.00,9916.00,436354.00,2%,9.64,3.73
1/31/22,WBLM,,,,61089.00,1572.00,59517.00,3%,1.59,0.53
1/31/22,WJON,,,,47957.00,2397.00,45560.00,5%,3.04,0.53
1/31/22,Tide,,,,85700.00,7562.00,78138.00,9%,5.41,0.93
1/31/22,KFR,,,,6740.00,478.00,6262.00,7%,0.61,0.09
1/31/22,WBCK,,,,38185.00,3776.00,34409.00,10%,3.15,0.46
1/31/22,Cat Country,,,,51431.00,919.00,50512.00,2%,0.85,0.41
1/31/22,Mix 95.7FM,,,,36437.00,3243.00,33194.00,9%,2.99,0.44
1/31/22,Memedroid,,,,198687.00,8409.00,190278.00,4%,1.53,0.12
1/31/22,Loudwire,,,,23083.00,2567.00,20516.00,11%,2.84,0.34
1/31/22,XXL Mag,,,,14767.00,1469.00,13298.00,10%,1.53,0.20
1/31/22,ScoreStream,,,,832.00,26.00,806.00,3%,0.04,0.00
1/31/22,FreeUnblock VPN,,,,1285.00,59.00,1226.00,5%,0.00,0.00
1/31/22,HAR Texas,,,,691102.00,128564.00,562538.00,19%,104.44,8.36
1/31/22,Psiphon Pro,,,,12088972.00,1024417.00,11064555.00,8%,159.99,12.80
1/31/22,Bracelet Book,,,,46035.00,1623.00,44412.00,4%,0.61,0.05
1/31/22,Tumblr,,,,87328577.00,13877034.00,73451543.00,16%,8289.80,497.39
1/31/22,Wordfinder by WordTips,,,,518283.00,121950.00,396333.00,24%,190.00,15.20
1/31/22,PricePulse,,,,30244.00,2385.00,27859.00,8%,2.87,0.23
1/31/22,Untappd,,,,297166.00,51815.00,245351.00,17%,46.79,3.74
1/31/22,Dice with Buddies,,,,401187.00,28760.00,372427.00,7%,82.80,4.55
1/31/22,Yahtzee with Buddies,,,,2541516.00,109560.00,2431956.00,4%,387.99,21.34
1/31/22,Astrology Daily,,,,749.00,102.00,647.00,14%,0.26,0.02
1/31/22,Meetup,,,,384975.00,19513.00,365462.00,5%,29.58,2.37
1/31/22,BisManOnline,,,,138.00,8.00,130.00,6%,0.01,0.00
1/31/22,Tokybook ,,,,16961.00,5797.00,11164.00,34%,3.64,0.29
1/31/22,1point3acres,,,,369.00,50.00,319.00,14%,0.04,0.00
1/31/22,Radio Texas Live,,,,34529.00,1749.00,32780.00,5%,0.90,0.29
1/31/22,KLAQ,,,,158615.00,20599.00,138016.00,13%,11.13,1.75
1/31/22,KICKS 105,,,,18259.00,1093.00,17166.00,6%,0.76,0.17
1/31/22,106.5 WYRK,,,,99902.00,6285.00,93617.00,6%,6.72,1.13
1/31/22,Buffalos 937 WBLK -The Peoples Station,,,,118538.00,8684.00,109854.00,7%,8.76,1.38
1/31/22,K2,,,,18699.00,714.00,17985.00,4%,0.69,0.17
1/31/22,101.5 WPDH,,,,39415.00,5557.00,33858.00,14%,4.14,0.53
1/31/22,97.3 KKRC,,,,18510.00,1052.00,17458.00,6%,0.84,0.18
1/31/22,The Dawg 973,,,,47905.00,3609.00,44296.00,8%,2.81,0.51
1/31/22,KNUE 1015 East Texas Country Station,,,,12236.00,1027.00,11209.00,8%,0.71,0.13
1/31/22,MyLaps,,,,13043.00,1944.00,11099.00,15%,0.38,0.03
1/30/22,Imgur,,,,10718069.00,553261.00,10164808.00,5%,2034.67,124.20
1/30/22,Wattpad,,,,3544387.00,1079740.00,2464647.00,30%,1812.36,233.20
1/30/22,MixerBox,,,,56422.00,18458.00,37964.00,33%,98.04,3.96
1/30/22,Lucktastic,,,,243573.00,55736.00,187837.00,23%,378.57,7.26
1/30/22,MixerBoxLite,,,,1205851.00,106776.00,1099075.00,9%,121.42,29.05
1/30/22,Kidoodle,,,,202431394.00,808365.00,201623029.00,0%,6143.41,1718.53
1/30/22,MocoSpace,,,,508138.00,380402.00,127736.00,75%,503.17,36.12
1/30/22,Online Plus,,,,1811436.00,400955.00,1410481.00,22%,1501.94,75.21
1/30/22,Qlixar,,,,1091821.00,220002.00,871819.00,20%,865.09,41.76
1/30/22,WeatherBug,,,,68450677.00,2115480.00,66335197.00,3%,3129.94,250.40
1/30/22,Droplist,,,,362801.00,169763.00,193038.00,47%,95.08,10.86
1/30/22,Growlr,,,,4742652.00,2136323.00,2606329.00,45%,620.72,61.69
1/30/22,The Times of India,,,,8171791.00,145767.00,8026024.00,2%,180.14,68.79
1/30/22,LiveMixTapes,,,,763412.00,428318.00,335094.00,56%,308.03,23.91
1/30/22,Instant News,,,,36379.00,29294.00,7085.00,81%,453.13,5.02
1/30/22,Dolphin,,,,3426.00,1575.00,1851.00,46%,3.06,0.28
1/30/22,MyDaily,,,,8583.00,6059.00,2524.00,71%,13.51,1.04
1/30/22,Everyday,,,,1253.00,813.00,440.00,65%,5.26,0.14
1/30/22,First News,,,,142418.00,89637.00,52781.00,63%,506.35,15.50
1/30/22,The Feed,,,,178.00,69.00,109.00,39%,0.15,0.01
1/30/22,VladTV,,,,135710.00,56447.00,79263.00,42%,50.42,4.08
1/30/22,Crocodile,,,,20324.00,3781.00,16543.00,19%,11.22,0.73
1/30/22,QuizJP,,,,441.00,1.00,440.00,0%,0.00,0.00
1/30/22,QuizUS,,,,539.00,14.00,525.00,3%,0.12,0.01
1/30/22,PalTalk,,,,1685690.00,1257671.00,428019.00,75%,294.71,23.63
1/30/22,Impala - Headlines,,,,1544831.00,46761.00,1498070.00,3%,448.42,15.44
1/30/22,Steps,,,,307127.00,97951.00,209176.00,32%,69.64,6.34
1/30/22,MyFitnessPal,,,,57931222.00,23173710.00,34757512.00,40%,5124.51,499.53
1/30/22,ShopKick,,,,1592743.00,250981.00,1341762.00,16%,1082.81,59.58
1/30/22,Audiomack,,,,2733198.00,831236.00,1901962.00,30%,2549.61,140.79
1/30/22,Encyclopedia Britannica,,,,7872014.00,178413.00,7693601.00,2%,213.43,14.94
1/30/22,Scrabble Go,,,,10863175.00,1776744.00,9086431.00,16%,1925.08,105.88
1/30/22,Camfrog,,,,1530826.00,1239953.00,290873.00,81%,100.14,9.05
1/30/22,Flickr,,,,22720488.00,65050.00,22655438.00,0%,31.70,160.81
1/30/22,MeetMe,,,,1897207.00,590299.00,1306908.00,31%,1333.33,126.44
1/30/22,StockTwits,,,,3494106.00,324105.00,3170001.00,9%,216.86,17.35
1/30/22,MyMixTapez,,,,5526573.00,2348.00,5524225.00,0%,10.42,39.19
1/30/22,Ultimate Classic Rock,,,,14318.00,670.00,13648.00,5%,0.84,0.15
1/30/22,Barstool Sports,,,,4807070.00,17796.00,4789274.00,0%,6.19,0.50
1/30/22,SwingU,,,,31603.00,5303.00,26300.00,17%,10.42,0.83
1/30/22,Reuters,,,,1279489.00,66572.00,1212917.00,5%,61.10,4.89
1/30/22,Funny Weather,,,,12495.00,1743.00,10752.00,14%,4.51,0.39
1/30/22,VPN - Super Unlimited Proxy,,,,5419596.00,10163.00,5409433.00,0%,17.38,39.08
1/30/22,NJ 101.5,,,,237100.00,8118.00,228982.00,3%,15.49,2.69
1/30/22,WGRD,,,,9563.00,521.00,9042.00,5%,0.70,0.11
1/30/22,NewsTalk,,,,81132.00,928.00,80204.00,1%,0.94,0.63
1/30/22,WBLM,,,,31204.00,837.00,30367.00,3%,0.73,0.26
1/30/22,WJON,,,,18817.00,644.00,18173.00,3%,0.97,0.20
1/30/22,Tide,,,,15626.00,1492.00,14134.00,10%,1.12,0.18
1/30/22,KFR,,,,3368.00,542.00,2826.00,16%,0.59,0.06
1/30/22,WBCK,,,,7747.00,531.00,7216.00,7%,0.52,0.09
1/30/22,Cat Country,,,,7655.00,109.00,7546.00,1%,0.08,0.06
1/30/22,Mix 95.7FM,,,,10681.00,678.00,10003.00,6%,0.58,0.11
1/30/22,Memedroid,,,,193484.00,8908.00,184576.00,5%,1.81,0.14
1/30/22,Loudwire,,,,17724.00,1971.00,15753.00,11%,2.20,0.26
1/30/22,XXL Mag,,,,11027.00,894.00,10133.00,8%,0.82,0.13
1/30/22,ScoreStream,,,,2420.00,100.00,2320.00,4%,0.13,0.01
1/30/22,FreeUnblock VPN,,,,1129.00,60.00,1069.00,5%,0.01,0.00
1/30/22,HAR Texas,,,,773460.00,142871.00,630589.00,18%,110.16,8.81
1/30/22,Psiphon Pro,,,,11453493.00,1176507.00,10276986.00,10%,176.10,14.09
1/30/22,Bracelet Book,,,,56810.00,1922.00,54888.00,3%,0.73,0.06
1/30/22,Tumblr,,,,87550628.00,13187597.00,74363031.00,15%,8318.67,499.12
1/30/22,Wordfinder by WordTips,,,,556271.00,132253.00,424018.00,24%,188.74,15.10
1/30/22,PricePulse,,,,27002.00,1733.00,25269.00,6%,2.16,0.17
1/30/22,Untappd,,,,552606.00,107833.00,444773.00,20%,96.02,7.68
1/30/22,Dice with Buddies,,,,402656.00,33138.00,369518.00,8%,102.50,5.64
1/30/22,Yahtzee with Buddies,,,,2457337.00,115457.00,2341880.00,5%,440.99,24.25
1/30/22,Astrology Daily,,,,639.00,57.00,582.00,9%,0.08,0.01
1/30/22,Meetup,,,,423337.00,19896.00,403441.00,5%,32.39,2.59
1/30/22,BisManOnline,,,,88.00,5.00,83.00,6%,0.00,0.00
1/30/22,Tokybook ,,,,13257.00,4236.00,9021.00,32%,2.66,0.21
1/30/22,1point3acres,,,,497.00,106.00,391.00,21%,0.13,0.01
1/30/22,Radio Texas Live,,,,41237.00,2201.00,39036.00,5%,1.20,0.36
1/30/22,KLAQ,,,,13240.00,1402.00,11838.00,11%,0.65,0.13
1/30/22,KICKS 105,,,,7744.00,4.00,7740.00,0%,0.00,0.05
1/30/22,106.5 WYRK,,,,34911.00,1642.00,33269.00,5%,1.62,0.35
1/30/22,Buffalos 937 WBLK -The Peoples Station,,,,35430.00,2438.00,32992.00,7%,2.15,0.38
1/30/22,K2,,,,10420.00,205.00,10215.00,2%,0.17,0.08
1/30/22,101.5 WPDH,,,,30471.00,3756.00,26715.00,12%,2.82,0.38
1/30/22,97.3 KKRC,,,,5071.00,222.00,4849.00,4%,0.23,0.05
1/30/22,The Dawg 973,,,,197067.00,11701.00,185366.00,6%,7.75,1.84
1/30/22,KNUE 1015 East Texas Country Station,,,,9410.00,502.00,8908.00,5%,0.19,0.08
1/30/22,MyLaps,,,,89598.00,9530.00,80068.00,11%,2.26,0.18
1/29/22,Imgur,,,,8295244.00,465165.00,7830079.00,6%,1442.54,99.61
1/29/22,Wattpad,,,,3076212.00,1013127.00,2063085.00,33%,1774.79,217.07
1/29/22,MixerBox,,,,58534.00,19477.00,39057.00,33%,108.16,4.17
1/29/22,Lucktastic,,,,239777.00,56599.00,183178.00,24%,381.39,7.31
1/29/22,MixerBoxLite,,,,1245641.00,118590.00,1127051.00,10%,134.93,31.61
1/29/22,Kidoodle,,,,222266285.00,955852.00,221310433.00,0%,7244.97,1911.42
1/29/22,MocoSpace,,,,497905.00,379674.00,118231.00,76%,491.88,35.26
1/29/22,Online Plus,,,,1891635.00,489820.00,1401815.00,26%,1767.65,90.28
1/29/22,Qlixar,,,,1076815.00,299714.00,777101.00,28%,1209.80,54.84
1/29/22,WeatherBug,,,,94739642.00,3618078.00,91121564.00,4%,5278.78,422.30
1/29/22,Droplist,,,,202455.00,104232.00,98223.00,51%,54.72,6.16
1/29/22,Growlr,,,,4581247.00,2097542.00,2483705.00,46%,617.97,60.64
1/29/22,The Times of India,,,,10057370.00,177381.00,9879989.00,2%,206.70,83.63
1/29/22,LiveMixTapes,,,,831250.00,437864.00,393386.00,53%,316.54,24.91
1/29/22,Instant News,,,,34024.00,30304.00,3720.00,89%,470.47,5.17
1/29/22,Dolphin,,,,4392.00,2359.00,2033.00,54%,4.02,0.41
1/29/22,MyDaily,,,,8363.00,6145.00,2218.00,73%,14.45,1.06
1/29/22,Everyday,,,,780.00,584.00,196.00,75%,4.59,0.10
1/29/22,First News,,,,140761.00,90102.00,50659.00,64%,541.46,15.57
1/29/22,The Feed,,,,180.00,96.00,84.00,53%,0.25,0.02
1/29/22,ShopSavvy,,,,3.00,1.00,2.00,33%,0.00,0.00
1/29/22,VladTV,,,,166913.00,69976.00,96937.00,42%,62.37,5.04
1/29/22,Crocodile,,,,19668.00,4070.00,15598.00,21%,12.16,0.77
1/29/22,QuizJP,,,,389.00,2.00,387.00,1%,0.02,0.00
1/29/22,QuizUS,,,,542.00,33.00,509.00,6%,1.27,0.01
1/29/22,PalTalk,,,,1855054.00,1419161.00,435893.00,77%,319.12,25.39
1/29/22,Impala - Headlines,,,,1625325.00,55607.00,1569718.00,3%,480.15,17.30
1/29/22,Steps,,,,307647.00,97541.00,210106.00,32%,69.99,6.37
1/29/22,MyFitnessPal,,,,56331002.00,21491501.00,34839501.00,38%,5267.49,507.25
1/29/22,ShopKick,,,,1636416.00,330958.00,1305458.00,20%,1527.37,75.33
1/29/22,Audiomack,,,,2869724.00,895146.00,1974578.00,31%,2746.55,151.15
1/29/22,Encyclopedia Britannica,,,,7782819.00,144393.00,7638426.00,2%,175.47,12.28
1/29/22,Scrabble Go,,,,10168499.00,1290364.00,8878135.00,13%,1694.57,93.20
1/29/22,Camfrog,,,,1593680.00,1288723.00,304957.00,81%,108.33,9.72
1/29/22,Flickr,,,,20759684.00,62093.00,20697591.00,0%,31.61,147.10
1/29/22,MeetMe,,,,1833436.00,565371.00,1268065.00,31%,897.12,121.19
1/29/22,StockTwits,,,,4225339.00,429080.00,3796259.00,10%,275.27,22.02
1/29/22,MyMixTapez,,,,6562184.00,2381.00,6559803.00,0%,9.51,46.39
1/29/22,Ultimate Classic Rock,,,,16921.00,659.00,16262.00,4%,0.94,0.18
1/29/22,Barstool Sports,,,,4487488.00,19892.00,4467596.00,0%,7.58,0.61
1/29/22,SwingU,,,,30871.00,5124.00,25747.00,17%,10.91,0.87
1/29/22,Reuters,,,,1302763.00,67400.00,1235363.00,5%,61.45,4.92
1/29/22,Funny Weather,,,,13441.00,2042.00,11399.00,15%,5.71,0.48
1/29/22,VPN - Super Unlimited Proxy,,,,5120463.00,15512.00,5104951.00,0%,27.18,37.64
1/29/22,NJ 101.5,,,,393080.00,17742.00,375338.00,5%,26.87,4.51
1/29/22,WGRD,,,,34289.00,1754.00,32535.00,5%,2.71,0.42
1/29/22,NewsTalk,,,,105102.00,1457.00,103645.00,1%,1.52,0.83
1/29/22,WBLM,,,,43991.00,1115.00,42876.00,3%,1.02,0.37
1/29/22,WJON,,,,23913.00,1275.00,22638.00,5%,1.86,0.29
1/29/22,Tide,,,,41318.00,3259.00,38059.00,8%,2.62,0.45
1/29/22,KFR,,,,3468.00,298.00,3170.00,9%,0.41,0.05
1/29/22,WBCK,,,,16531.00,1097.00,15434.00,7%,0.98,0.18
1/29/22,Cat Country,,,,12793.00,127.00,12666.00,1%,0.13,0.10
1/29/22,Mix 95.7FM,,,,11053.00,639.00,10414.00,6%,0.61,0.12
1/29/22,Memedroid,,,,173602.00,8725.00,164877.00,5%,1.90,0.15
1/29/22,Loudwire,,,,20592.00,2368.00,18224.00,12%,2.64,0.31
1/29/22,XXL Mag,,,,12791.00,1216.00,11575.00,10%,1.23,0.17
1/29/22,ScoreStream,,,,3678.00,153.00,3525.00,4%,0.20,0.02
1/29/22,FreeUnblock VPN,,,,1016.00,40.00,976.00,4%,0.00,0.00
1/29/22,HAR Texas,,,,779608.00,135752.00,643856.00,17%,108.17,8.65
1/29/22,Psiphon Pro,,,,11281412.00,1073594.00,10207818.00,10%,161.47,12.92
1/29/22,Bracelet Book,,,,57636.00,2065.00,55571.00,4%,0.84,0.07
1/29/22,Tumblr,,,,85349834.00,13085283.00,72264551.00,15%,8162.57,489.75
1/29/22,Wordfinder by WordTips,,,,527061.00,131260.00,395801.00,25%,219.85,17.59
1/29/22,PricePulse,,,,29107.00,2017.00,27090.00,7%,2.56,0.20
1/29/22,Untappd,,,,682019.00,128625.00,553394.00,19%,132.00,10.56
1/29/22,Dice with Buddies,,,,398395.00,26086.00,372309.00,7%,64.59,3.55
1/29/22,Yahtzee with Buddies,,,,2369198.00,84549.00,2284649.00,4%,319.74,17.59
1/29/22,Astrology Daily,,,,635.00,59.00,576.00,9%,0.13,0.01
1/29/22,Meetup,,,,426030.00,24470.00,401560.00,6%,40.70,3.26
1/29/22,BisManOnline,,,,125.00,23.00,102.00,18%,0.01,0.00
1/29/22,Tokybook ,,,,13570.00,4654.00,8916.00,34%,4.03,0.32
1/29/22,1point3acres,,,,467.00,91.00,376.00,19%,0.06,0.00
1/29/22,Radio Texas Live,,,,40807.00,1640.00,39167.00,4%,0.85,0.33
1/29/22,KLAQ,,,,26374.00,2313.00,24061.00,9%,1.80,0.29
1/29/22,KICKS 105,,,,9949.00,287.00,9662.00,3%,0.23,0.08
1/29/22,106.5 WYRK,,,,48273.00,2121.00,46152.00,4%,2.21,0.48
1/29/22,Buffalos 937 WBLK -The Peoples Station,,,,58005.00,4293.00,53712.00,7%,3.60,0.63
1/29/22,K2,,,,19296.00,296.00,19000.00,2%,0.33,0.16
1/29/22,101.5 WPDH,,,,30166.00,3017.00,27149.00,10%,2.61,0.37
1/29/22,97.3 KKRC,,,,10226.00,692.00,9534.00,7%,0.59,0.11
1/29/22,The Dawg 973,,,,34966.00,2439.00,32527.00,7%,1.59,0.34
1/29/22,KNUE 1015 East Texas Country Station,,,,11122.00,937.00,10185.00,8%,0.57,0.11
1/29/22,MyLaps,,,,119567.00,12871.00,106696.00,11%,3.67,0.29
1/28/22,Imgur,,,,4826509.00,127041.00,4699468.00,3%,397.62,44.27
1/28/22,Wattpad,,,,2835356.00,1065478.00,1769878.00,38%,1910.02,225.48
1/28/22,MixerBox,,,,60796.00,21109.00,39687.00,35%,121.83,4.50
1/28/22,Lucktastic,,,,242576.00,58647.00,183929.00,24%,391.48,7.52
1/28/22,MixerBoxLite,,,,1300873.00,109804.00,1191069.00,8%,147.24,30.30
1/28/22,Kidoodle,,,,194259320.00,876636.00,193382684.00,0%,6475.29,1677.44
1/28/22,MocoSpace,,,,481156.00,373122.00,108034.00,78%,488.45,34.95
1/28/22,Online Plus,,,,1938815.00,411657.00,1527158.00,21%,1451.85,77.62
1/28/22,Qlixar,,,,1100144.00,366779.00,733365.00,33%,1444.29,66.02
1/28/22,WeatherBug,,,,102954622.00,4653633.00,98300989.00,5%,6729.61,538.37
1/28/22,Droplist,,,,216371.00,112905.00,103466.00,52%,61.93,6.92
1/28/22,Growlr,,,,4344266.00,2050986.00,2293280.00,47%,595.22,57.72
1/28/22,The Times of India,,,,10241578.00,207879.00,10033699.00,2%,225.51,86.02
1/28/22,LiveMixTapes,,,,861161.00,490045.00,371116.00,57%,350.50,27.13
1/28/22,Instant News,,,,35379.00,31738.00,3641.00,90%,503.65,5.41
1/28/22,Dolphin,,,,4080.00,1984.00,2096.00,49%,3.25,0.35
1/28/22,MyDaily,,,,7970.00,6273.00,1697.00,79%,14.90,1.07
1/28/22,Everyday,,,,863.00,604.00,259.00,70%,4.54,0.10
1/28/22,First News,,,,135135.00,85035.00,50100.00,63%,490.69,14.71
1/28/22,The Feed,,,,152.00,62.00,90.00,41%,0.21,0.01
1/28/22,VladTV,,,,180337.00,78719.00,101618.00,44%,64.73,5.24
1/28/22,Crocodile,,,,14887.00,4504.00,10383.00,30%,13.41,0.82
1/28/22,QuizJP,,,,552.00,3.00,549.00,1%,0.02,0.00
1/28/22,QuizUS,,,,475.00,23.00,452.00,5%,0.45,0.01
1/28/22,PalTalk,,,,1812782.00,1401597.00,411185.00,77%,318.67,25.19
1/28/22,Impala - Headlines,,,,1698815.00,61075.00,1637740.00,4%,503.84,18.57
1/28/22,Steps,,,,319657.00,100388.00,219269.00,31%,75.97,6.85
1/28/22,MyFitnessPal,,,,65963727.00,29850755.00,36112972.00,45%,6656.18,585.60
1/28/22,ShopKick,,,,1629517.00,406978.00,1222539.00,25%,1828.29,89.95
1/28/22,Audiomack,,,,3107321.00,953199.00,2154122.00,31%,3103.97,170.28
1/28/22,Encyclopedia Britannica,,,,8423039.00,177077.00,8245962.00,2%,206.02,14.42
1/28/22,Scrabble Go,,,,9986281.00,1105508.00,8880773.00,11%,1522.63,83.74
1/28/22,Camfrog,,,,1597367.00,1306729.00,290638.00,82%,107.24,9.54
1/28/22,Flickr,,,,17669231.00,63071.00,17606160.00,0%,31.99,125.48
1/28/22,MeetMe,,,,1760229.00,625441.00,1134788.00,36%,1024.90,132.26
1/28/22,StockTwits,,,,10802837.00,1361471.00,9441366.00,13%,739.36,59.15
1/28/22,MyMixTapez,,,,7154298.00,2489.00,7151809.00,0%,10.57,50.59
1/28/22,Ultimate Classic Rock,,,,16589.00,648.00,15941.00,4%,0.78,0.17
1/28/22,Barstool Sports,,,,5313844.00,25106.00,5288738.00,0%,9.06,0.72
1/28/22,SwingU,,,,24863.00,4420.00,20443.00,18%,8.28,0.66
1/28/22,Reuters,,,,1349813.00,63364.00,1286449.00,5%,58.71,4.70
1/28/22,Funny Weather,,,,11835.00,1774.00,10061.00,15%,5.32,0.44
1/28/22,VPN - Super Unlimited Proxy,,,,5289861.00,17326.00,5272535.00,0%,32.05,39.15
1/28/22,NJ 101.5,,,,921210.00,28551.00,892659.00,3%,44.99,9.40
1/28/22,WGRD,,,,227841.00,7511.00,220330.00,3%,11.45,2.34
1/28/22,NewsTalk,,,,421484.00,7789.00,413695.00,2%,8.60,3.50
1/28/22,WBLM,,,,69776.00,2287.00,67489.00,3%,2.33,0.64
1/28/22,WJON,,,,41759.00,1677.00,40082.00,4%,2.21,0.44
1/28/22,Tide,,,,53106.00,5051.00,48055.00,10%,4.15,0.63
1/28/22,KFR,,,,5970.00,492.00,5478.00,8%,0.57,0.08
1/28/22,WBCK,,,,36268.00,3615.00,32653.00,10%,3.07,0.44
1/28/22,Cat Country,,,,42195.00,456.00,41739.00,1%,0.49,0.33
1/28/22,Mix 95.7FM,,,,29489.00,2719.00,26770.00,9%,2.46,0.36
1/28/22,Memedroid,,,,193994.00,8728.00,185266.00,5%,1.84,0.15
1/28/22,Loudwire,,,,28368.00,3302.00,25066.00,12%,3.83,0.44
1/28/22,XXL Mag,,,,14373.00,1444.00,12929.00,10%,1.46,0.19
1/28/22,ScoreStream,,,,1771.00,72.00,1699.00,4%,0.10,0.01
1/28/22,FreeUnblock VPN,,,,1087.00,52.00,1035.00,5%,0.00,0.00
1/28/22,HAR Texas,,,,695530.00,111086.00,584444.00,16%,89.25,7.14
1/28/22,Psiphon Pro,,,,11607929.00,1344274.00,10263655.00,12%,185.21,14.82
1/28/22,Bracelet Book,,,,46921.00,1897.00,45024.00,4%,0.69,0.06
1/28/22,Tumblr,,,,87759270.00,13795134.00,73964136.00,16%,8380.96,502.86
1/28/22,Wordfinder by WordTips,,,,461262.00,116058.00,345204.00,25%,175.51,14.04
1/28/22,PricePulse,,,,24803.00,1042.00,23761.00,4%,1.09,0.09
1/28/22,Untappd,,,,482728.00,74610.00,408118.00,15%,75.40,6.03
1/28/22,Dice with Buddies,,,,379988.00,24125.00,355863.00,6%,50.18,2.76
1/28/22,Yahtzee with Buddies,,,,2351912.00,75250.00,2276662.00,3%,279.94,15.40
1/28/22,Astrology Daily,,,,649.00,60.00,589.00,9%,0.09,0.01
1/28/22,Meetup,,,,382995.00,22191.00,360804.00,6%,39.71,3.18
1/28/22,BisManOnline,,,,156.00,36.00,120.00,23%,0.05,0.00
1/28/22,Tokybook ,,,,20557.00,6141.00,14416.00,30%,4.83,0.39
1/28/22,1point3acres,,,,470.00,116.00,354.00,25%,0.13,0.01
1/28/22,Radio Texas Live,,,,40251.00,2251.00,38000.00,6%,1.46,0.37
1/28/22,KLAQ,,,,143825.00,19374.00,124451.00,13%,11.06,1.65
1/28/22,KICKS 105,,,,11941.00,413.00,11528.00,3%,0.33,0.10
