Date,Publisher,Billing Type,Filled Rate,Unfilled Rate,Total Auctions,Successful,Unfilled,Completed Auctions Rate,Publisher Revenue,Nimbus Revenue
3/16/22,StockTwits,,,,7084506.00,433975.00,6650531.00,6%,143.22,11.46
3/16/22,Ultimate Classic Rock,,,,11118.00,681.00,10437.00,6%,0.93,0.14
3/16/22,Barstool Sports,,,,2520525.00,102309.00,2418216.00,4%,22.19,1.78
3/16/22,SwingU,,,,14367.00,2138.00,12229.00,15%,4.07,0.33
3/16/22,Reuters,,,,1878009.00,29562.00,1848447.00,2%,27.83,2.23
3/16/22,Funny Weather,,,,5283.00,971.00,4312.00,18%,2.91,0.23
3/16/22,VPN - Super Unlimited Proxy,,,,4684184.00,34972.00,4649212.00,1%,54.96,36.39
3/16/22,NJ 101.5,,,,528429.00,9922.00,518507.00,2%,27.21,5.53
3/16/22,WGRD,,,,227328.00,9770.00,217558.00,4%,16.27,2.66
3/16/22,NewsTalk,,,,222040.00,9180.00,212860.00,4%,10.42,2.22
3/16/22,WBLM,,,,42932.00,1924.00,41008.00,4%,2.23,0.44
3/16/22,WJON,,,,30362.00,1716.00,28646.00,6%,2.39,0.37
3/16/22,Tide,,,,26619.00,3604.00,23015.00,14%,3.00,0.37
3/16/22,KFR,,,,2751.00,309.00,2442.00,11%,0.43,0.05
3/16/22,WBCK,,,,22862.00,1344.00,21518.00,6%,1.54,0.26
3/16/22,Cat Country,,,,55610.00,3025.00,52585.00,5%,4.34,0.67
3/16/22,Mix 95.7FM,,,,18302.00,1039.00,17263.00,6%,1.30,0.21
3/16/22,Memedroid,,,,581206.00,5098.00,576108.00,1%,1.44,0.12
3/16/22,Loudwire,,,,14786.00,2235.00,12551.00,15%,3.27,0.32
3/16/22,XXL Mag,,,,7574.00,1650.00,5924.00,22%,1.59,0.15
3/16/22,ScoreStream,,,,616.00,39.00,577.00,6%,0.06,0.00
3/16/22,FreeUnblock VPN,,,,363.00,20.00,343.00,6%,0.00,0.00
3/16/22,HAR Texas,,,,432205.00,93439.00,338766.00,22%,89.48,7.16
3/16/22,Psiphon Pro,,,,13321564.00,1186244.00,12135320.00,9%,262.51,21.00
3/16/22,Bracelet Book,,,,20147.00,962.00,19185.00,5%,0.41,0.03
3/16/22,Tumblr,,,,52338624.00,2937137.00,49401487.00,6%,6244.29,374.66
3/16/22,Wordfinder by WordTips,,,,326380.00,84155.00,242225.00,26%,99.83,7.99
3/16/22,PricePulse,,,,15181.00,360.00,14821.00,2%,0.22,0.02
3/16/22,Untappd,,,,212819.00,20411.00,192408.00,10%,16.78,1.34
3/16/22,Dice with Buddies,,,,306193.00,21981.00,284212.00,7%,54.99,3.02
3/16/22,Yahtzee with Buddies,,,,1889520.00,99766.00,1789754.00,5%,406.02,22.33
3/16/22,Daily Mail Online / Mail Online,,,,10096654.00,392789.00,9703865.00,4%,400.32,28.02
3/16/22,Astrology Daily,,,,316.00,36.00,280.00,11%,0.07,0.01
3/16/22,Meetup,,,,138490.00,30946.00,107544.00,22%,49.21,3.94
3/16/22,BisManOnline,,,,9237.00,3349.00,5888.00,36%,3.26,0.26
3/16/22,Tokybook ,,,,12207.00,2741.00,9466.00,22%,2.10,0.17
3/16/22,Radio Texas Live,,,,17908.00,620.00,17288.00,3%,0.54,0.16
3/16/22,KLAQ,,,,79852.00,12028.00,67824.00,15%,8.68,1.08
3/16/22,KICKS 105,,,,7825.00,448.00,7377.00,6%,0.35,0.08
3/16/22,106.5 WYRK,,,,80171.00,4141.00,76030.00,5%,3.83,0.80
3/16/22,Buffalos 937 WBLK -The Peoples Station,,,,97320.00,6206.00,91114.00,6%,9.03,1.27
3/16/22,K2,,,,20957.00,617.00,20340.00,3%,0.67,0.19
3/16/22,101.5 WPDH,,,,35959.00,4456.00,31503.00,12%,3.46,0.46
3/16/22,97.3 KKRC,,,,14478.00,1314.00,13164.00,9%,1.69,0.21
3/16/22,The Dawg 973,,,,27818.00,1516.00,26302.00,5%,1.60,0.30
3/16/22,The Beet,,,,741.00,56.00,685.00,8%,0.02,0.01
3/16/22,KNUE 1015 East Texas Country Station,,,,7164.00,440.00,6724.00,6%,0.29,0.07
3/16/22,MyLaps,,,,10835.00,2635.00,8200.00,24%,0.17,0.01
3/16/22,Highway 98.9,,,,33553.00,1719.00,31834.00,5%,1.70,0.34
3/16/22,News Talk KIT,,,,31287.00,965.00,30322.00,3%,1.19,0.30
3/16/22,The Game 730 AM,,,,28070.00,2209.00,25861.00,8%,1.11,0.26
3/16/22,99.1 WFMK,,,,10445.00,464.00,9981.00,4%,0.36,0.10
3/16/22,981 Minnesotas New Country,,,,22236.00,906.00,21330.00,4%,1.01,0.22
3/16/22,97X,,,,65552.00,2057.00,63495.00,3%,2.03,0.59
3/16/22,KHAK 981,,,,29659.00,1070.00,28589.00,4%,1.46,0.30
3/16/22,FMX 945,,,,8679.00,1577.00,7102.00,18%,0.61,0.09
3/16/22,GNA,,,,36618.00,1322.00,35296.00,4%,1.27,0.34
3/16/22,Hudson Valley Post,,,,4036.00,362.00,3674.00,9%,0.59,0.07
3/16/22,92.9 Jack FM,,,,6138.00,339.00,5799.00,6%,0.28,0.06
3/15/22,Imgur,,,,10731014.00,647948.00,10083066.00,6%,1744.76,133.78
3/15/22,Wattpad,,,,2873778.00,1036733.00,1837045.00,36%,1930.59,220.21
3/15/22,MixerBox,,,,53951.00,20126.00,33825.00,37%,121.80,4.26
3/15/22,MixerBoxLite,,,,1170834.00,138656.00,1032178.00,12%,96.66,34.96
3/15/22,Kidoodle,,,,171584119.00,988498.00,170595621.00,1%,8147.12,1601.53
3/15/22,MocoSpace,,,,480308.00,351976.00,128332.00,73%,649.52,46.36
3/15/22,Online Plus,,,,4008204.00,1050761.00,2957443.00,26%,3365.85,193.42
3/15/22,Qlixar,,,,1737613.00,513966.00,1223647.00,30%,1992.68,93.49
3/15/22,WeatherBug,,,,75002940.00,2044447.00,72958493.00,3%,2972.61,237.81
3/15/22,Droplist,,,,279040.00,113712.00,165328.00,41%,70.49,8.21
3/15/22,Growlr,,,,4108613.00,2055337.00,2053276.00,50%,753.36,67.11
3/15/22,The Times of India,,,,9677572.00,139863.00,9537709.00,1%,158.46,77.86
3/15/22,LiveMixTapes,,,,785796.00,337411.00,448385.00,43%,349.73,27.62
3/15/22,Instant News,,,,45475.00,35046.00,10429.00,77%,658.05,6.01
3/15/22,Dolphin,,,,4699.00,2137.00,2562.00,45%,2.95,0.38
3/15/22,MyDaily,,,,10087.00,7018.00,3069.00,70%,14.38,1.21
3/15/22,Everyday,,,,1128.00,758.00,370.00,67%,4.43,0.13
3/15/22,First News,,,,1287692.00,459739.00,827953.00,36%,953.83,82.30
3/15/22,The Feed,,,,408.00,79.00,329.00,19%,0.19,0.02
3/15/22,ShopSavvy,,,,5.00,4.00,1.00,80%,0.00,0.00
3/15/22,VladTV,,,,193374.00,80763.00,112611.00,42%,72.56,5.87
3/15/22,Crocodile,,,,10944.00,2602.00,8342.00,24%,6.74,0.48
3/15/22,QuizJP,,,,619.00,1.00,618.00,0%,0.01,0.00
3/15/22,QuizUS,,,,330.00,2.00,328.00,1%,0.02,0.00
3/15/22,PalTalk,,,,1969251.00,1534607.00,434644.00,78%,353.84,27.81
3/15/22,Impala - Headlines,,,,710165.00,56301.00,653864.00,8%,244.16,12.84
3/15/22,Steps,,,,367296.00,94364.00,272932.00,26%,80.22,7.53
3/15/22,MyFitnessPal,,,,1652566.00,595499.00,1057067.00,36%,181.22,16.46
3/15/22,ShopKick,,,,2398253.00,570859.00,1827394.00,24%,3135.59,126.96
3/15/22,Audiomack,,,,4288109.00,1216643.00,3071466.00,28%,3584.33,200.72
3/15/22,Encyclopedia Britannica,,,,8924646.00,201611.00,8723035.00,2%,199.52,13.97
3/15/22,Scrabble Go,,,,6982316.00,1497443.00,5484873.00,21%,6933.39,381.34
3/15/22,Wheel of Fortune,,,,263238.00,20662.00,242576.00,8%,172.27,9.47
3/15/22,Camfrog,,,,1326925.00,945673.00,381252.00,71%,83.02,8.48
3/15/22,Flickr,,,,19755028.00,58416.00,19696612.00,0%,29.40,139.93
3/15/22,MeetMe,,,,1679040.00,459824.00,1219216.00,27%,785.46,99.92
3/15/22,StockTwits,,,,11109311.00,706359.00,10402952.00,6%,214.64,17.17
3/15/22,Ultimate Classic Rock,,,,15941.00,883.00,15058.00,6%,1.12,0.18
3/15/22,Barstool Sports,,,,4444169.00,237439.00,4206730.00,5%,51.23,4.10
3/15/22,SwingU,,,,21919.00,3839.00,18080.00,18%,6.59,0.53
3/15/22,Reuters,,,,2497889.00,40249.00,2457640.00,2%,45.06,3.60
3/15/22,Funny Weather,,,,8309.00,1532.00,6777.00,18%,4.71,0.38
3/15/22,VPN - Super Unlimited Proxy,,,,6622879.00,86050.00,6536829.00,1%,116.02,53.88
3/15/22,NJ 101.5,,,,789761.00,14538.00,775223.00,2%,39.22,8.17
3/15/22,WGRD,,,,246601.00,11109.00,235492.00,5%,17.77,2.89
3/15/22,NewsTalk,,,,472624.00,19759.00,452865.00,4%,19.43,4.53
3/15/22,WBLM,,,,68847.00,4801.00,64046.00,7%,5.02,0.80
3/15/22,WJON,,,,50611.00,3308.00,47303.00,7%,4.57,0.65
3/15/22,Tide,,,,45762.00,7244.00,38518.00,16%,5.23,0.64
3/15/22,KFR,,,,4760.00,411.00,4349.00,9%,0.54,0.07
3/15/22,WBCK,,,,40545.00,2332.00,38213.00,6%,2.43,0.44
3/15/22,Cat Country,,,,72455.00,3826.00,68629.00,5%,4.82,0.82
3/15/22,Mix 95.7FM,,,,30339.00,1105.00,29234.00,4%,1.55,0.31
3/15/22,Memedroid,,,,898238.00,10332.00,887906.00,1%,2.72,0.22
3/15/22,Loudwire,,,,23918.00,4045.00,19873.00,17%,5.30,0.51
3/15/22,XXL Mag,,,,14433.00,3478.00,10955.00,24%,3.68,0.33
3/15/22,ScoreStream,,,,825.00,11.00,814.00,1%,0.01,0.00
3/15/22,FreeUnblock VPN,,,,489.00,29.00,460.00,6%,0.00,0.00
3/15/22,HAR Texas,,,,712667.00,164749.00,547918.00,23%,149.81,11.98
3/15/22,Psiphon Pro,,,,15448681.00,1264628.00,14184053.00,8%,358.30,28.66
3/15/22,Bracelet Book,,,,38111.00,1839.00,36272.00,5%,0.71,0.06
3/15/22,Tumblr,,,,81739207.00,4114658.00,77624549.00,5%,8550.47,513.03
3/15/22,Wordfinder by WordTips,,,,493192.00,142418.00,350774.00,29%,170.02,13.60
3/15/22,PricePulse,,,,24051.00,611.00,23440.00,3%,0.40,0.03
3/15/22,Untappd,,,,656166.00,46107.00,610059.00,7%,38.69,3.10
3/15/22,Dice with Buddies,,,,407957.00,32810.00,375147.00,8%,75.09,4.13
3/15/22,Dice with Ellen,,,,1.00,0.00,1.00,0%,0.00,0.00
3/15/22,Yahtzee with Buddies,,,,2382672.00,155301.00,2227371.00,7%,619.92,34.10
3/15/22,Daily Mail Online / Mail Online,,,,15398111.00,595818.00,14802293.00,4%,547.10,38.30
3/15/22,Astrology Daily,,,,442.00,45.00,397.00,10%,0.11,0.01
3/15/22,Meetup,,,,219681.00,53517.00,166164.00,24%,89.08,7.13
3/15/22,BisManOnline,,,,15415.00,5100.00,10315.00,33%,5.19,0.42
3/15/22,Tokybook ,,,,19233.00,5551.00,13682.00,29%,4.41,0.35
3/15/22,Radio Texas Live,,,,40428.00,1629.00,38799.00,4%,1.33,0.36
3/15/22,KLAQ,,,,108838.00,17007.00,91831.00,16%,12.34,1.51
3/15/22,KICKS 105,,,,14077.00,632.00,13445.00,4%,0.57,0.13
3/15/22,106.5 WYRK,,,,112535.00,8637.00,103898.00,8%,7.76,1.27
3/15/22,Buffalos 937 WBLK -The Peoples Station,,,,120257.00,8891.00,111366.00,7%,10.71,1.53
3/15/22,K2,,,,29616.00,743.00,28873.00,3%,0.80,0.26
3/15/22,101.5 WPDH,,,,56494.00,8206.00,48288.00,15%,5.79,0.74
3/15/22,97.3 KKRC,,,,25515.00,2301.00,23214.00,9%,1.90,0.30
3/15/22,The Dawg 973,,,,47156.00,2236.00,44920.00,5%,1.84,0.44
3/15/22,The Beet,,,,2250.00,171.00,2079.00,8%,0.24,0.03
3/15/22,KNUE 1015 East Texas Country Station,,,,12760.00,468.00,12292.00,4%,0.21,0.10
3/15/22,MyLaps,,,,19536.00,4569.00,14967.00,23%,0.36,0.03
3/15/22,Highway 98.9,,,,37318.00,2419.00,34899.00,6%,1.67,0.36
3/15/22,News Talk KIT,,,,40753.00,1084.00,39669.00,3%,1.20,0.36
3/15/22,The Game 730 AM,,,,45044.00,3335.00,41709.00,7%,1.62,0.41
3/15/22,99.1 WFMK,,,,15972.00,540.00,15432.00,3%,0.41,0.14
3/15/22,981 Minnesotas New Country,,,,31423.00,1965.00,29458.00,6%,2.02,0.35
3/15/22,97X,,,,81826.00,2508.00,79318.00,3%,1.95,0.69
3/15/22,KHAK 981,,,,42551.00,1160.00,41391.00,3%,1.45,0.39
3/15/22,FMX 945,,,,15390.00,3512.00,11878.00,23%,1.26,0.17
3/15/22,GNA,,,,50330.00,2690.00,47640.00,5%,2.27,0.49
3/15/22,Hudson Valley Post,,,,5869.00,508.00,5361.00,9%,0.87,0.10
3/15/22,92.9 Jack FM,,,,8934.00,744.00,8190.00,8%,0.65,0.10
3/14/22,Imgur,,,,10972620.00,702951.00,10269669.00,6%,1850.02,140.62
3/14/22,Wattpad,,,,3109991.00,1141953.00,1968038.00,37%,1993.94,242.17
3/14/22,MixerBox,,,,50810.00,18497.00,32313.00,36%,105.69,3.93
3/14/22,MixerBoxLite,,,,1159500.00,136580.00,1022920.00,12%,90.98,34.48
3/14/22,Kidoodle,,,,169125063.00,1031215.00,168093848.00,1%,7771.37,1565.23
3/14/22,MocoSpace,,,,481291.00,351521.00,129770.00,73%,638.38,45.59
3/14/22,Online Plus,,,,3965169.00,1043209.00,2921960.00,26%,3255.27,191.96
3/14/22,Qlixar,,,,1710236.00,486271.00,1223965.00,28%,1849.82,88.79
3/14/22,WeatherBug,,,,67975320.00,1658042.00,66317278.00,2%,2506.62,200.53
3/14/22,Droplist,,,,404792.00,161990.00,242802.00,40%,101.44,11.84
3/14/22,Growlr,,,,4261815.00,2141408.00,2120407.00,50%,753.73,67.60
3/14/22,The Times of India,,,,8709228.00,133819.00,8575409.00,2%,149.17,70.47
3/14/22,LiveMixTapes,,,,759982.00,307933.00,452049.00,41%,315.15,25.22
3/14/22,Instant News,,,,43691.00,37577.00,6114.00,86%,708.16,6.42
3/14/22,Dolphin,,,,3716.00,1617.00,2099.00,44%,2.24,0.29
3/14/22,MyDaily,,,,9174.00,6773.00,2401.00,74%,14.53,1.16
3/14/22,Everyday,,,,1174.00,837.00,337.00,71%,5.61,0.14
3/14/22,First News,,,,1287271.00,438500.00,848771.00,34%,912.56,78.79
3/14/22,The Feed,,,,155.00,68.00,87.00,44%,0.21,0.01
3/14/22,ShopSavvy,,,,3.00,2.00,1.00,67%,0.04,0.00
3/14/22,VladTV,,,,194317.00,79867.00,114450.00,41%,78.72,6.31
3/14/22,Crocodile,,,,8666.00,3479.00,5187.00,40%,9.67,0.62
3/14/22,QuizJP,,,,442.00,1.00,441.00,0%,0.01,0.00
3/14/22,QuizUS,,,,477.00,3.00,474.00,1%,0.02,0.00
3/14/22,PalTalk,,,,1878816.00,1443571.00,435245.00,77%,349.19,27.49
3/14/22,Impala - Headlines,,,,698496.00,58041.00,640455.00,8%,251.29,13.07
3/14/22,Steps,,,,362502.00,94072.00,268430.00,26%,77.65,7.31
3/14/22,MyFitnessPal,,,,1696355.00,586467.00,1109888.00,35%,177.54,16.65
3/14/22,ShopKick,,,,2550811.00,554082.00,1996729.00,22%,3017.83,124.79
3/14/22,Audiomack,,,,4068700.00,1105882.00,2962818.00,27%,3284.10,184.94
3/14/22,Encyclopedia Britannica,,,,8869520.00,236009.00,8633511.00,3%,208.10,14.57
3/14/22,Scrabble Go,,,,7572318.00,1420643.00,6151675.00,19%,6940.39,381.72
3/14/22,Wheel of Fortune,,,,284543.00,23641.00,260902.00,8%,180.14,9.91
3/14/22,Camfrog,,,,1357369.00,973194.00,384175.00,72%,80.40,8.32
3/14/22,Flickr,,,,20829821.00,58668.00,20771153.00,0%,29.65,147.47
3/14/22,MeetMe,,,,1760882.00,450973.00,1309909.00,26%,762.39,98.81
3/14/22,StockTwits,,,,11588882.00,486280.00,11102602.00,4%,167.98,13.44
3/14/22,Ultimate Classic Rock,,,,16392.00,1236.00,15156.00,8%,1.67,0.22
3/14/22,Barstool Sports,,,,3963382.00,193169.00,3770213.00,5%,41.70,3.34
3/14/22,SwingU,,,,21374.00,3807.00,17567.00,18%,7.02,0.56
3/14/22,Reuters,,,,2326301.00,42332.00,2283969.00,2%,47.88,3.83
3/14/22,Funny Weather,,,,8194.00,1565.00,6629.00,19%,4.70,0.38
3/14/22,VPN - Super Unlimited Proxy,,,,7198112.00,66377.00,7131735.00,1%,71.91,54.96
3/14/22,NJ 101.5,,,,734248.00,14392.00,719856.00,2%,42.43,8.01
3/14/22,WGRD,,,,243915.00,11024.00,232891.00,5%,17.50,2.86
3/14/22,NewsTalk,,,,429189.00,17485.00,411704.00,4%,17.69,4.12
3/14/22,WBLM,,,,74074.00,3026.00,71048.00,4%,3.10,0.71
3/14/22,WJON,,,,49762.00,4113.00,45649.00,8%,5.86,0.73
3/14/22,Tide,,,,63612.00,8354.00,55258.00,13%,6.86,0.87
3/14/22,KFR,,,,3633.00,366.00,3267.00,10%,0.49,0.06
3/14/22,WBCK,,,,38184.00,2004.00,36180.00,5%,2.10,0.40
3/14/22,Cat Country,,,,63507.00,3154.00,60353.00,5%,3.42,0.66
3/14/22,Mix 95.7FM,,,,27602.00,767.00,26835.00,3%,1.13,0.27
3/14/22,Memedroid,,,,382426.00,15979.00,366447.00,4%,3.47,0.28
3/14/22,Loudwire,,,,25459.00,3041.00,22418.00,12%,4.22,0.45
3/14/22,XXL Mag,,,,12050.00,2397.00,9653.00,20%,2.48,0.24
3/14/22,ScoreStream,,,,804.00,46.00,758.00,6%,0.06,0.00
3/14/22,FreeUnblock VPN,,,,630.00,47.00,583.00,7%,0.00,0.00
3/14/22,HAR Texas,,,,680137.00,147725.00,532412.00,22%,151.07,12.09
3/14/22,Psiphon Pro,,,,15495365.00,1628655.00,13866710.00,11%,728.52,58.28
3/14/22,Bracelet Book,,,,37262.00,1749.00,35513.00,5%,0.77,0.06
3/14/22,Tumblr,,,,82111979.00,4032620.00,78079359.00,5%,8267.80,496.07
3/14/22,Wordfinder by WordTips,,,,518386.00,135440.00,382946.00,26%,169.99,13.60
3/14/22,PricePulse,,,,24815.00,644.00,24171.00,3%,0.48,0.04
3/14/22,Untappd,,,,674733.00,42287.00,632446.00,6%,34.70,2.78
3/14/22,Dice with Buddies,,,,395380.00,30443.00,364937.00,8%,67.80,3.73
3/14/22,Yahtzee with Buddies,,,,2332672.00,160696.00,2171976.00,7%,639.78,35.19
3/14/22,Daily Mail Online / Mail Online,,,,14783451.00,580061.00,14203390.00,4%,524.17,36.69
3/14/22,Astrology Daily,,,,458.00,49.00,409.00,11%,0.07,0.01
3/14/22,Meetup,,,,233440.00,49167.00,184273.00,21%,80.36,6.43
3/14/22,BisManOnline,,,,13978.00,6127.00,7851.00,44%,6.30,0.50
3/14/22,Tokybook ,,,,20655.00,5349.00,15306.00,26%,2.94,0.24
3/14/22,1point3acres,,,,8.00,0.00,8.00,0%,0.00,0.00
3/14/22,Radio Texas Live,,,,36660.00,1714.00,34946.00,5%,1.10,0.32
3/14/22,KLAQ,,,,115975.00,16450.00,99525.00,14%,11.75,1.52
3/14/22,KICKS 105,,,,13307.00,968.00,12339.00,7%,0.91,0.15
3/14/22,106.5 WYRK,,,,110043.00,6645.00,103398.00,6%,5.89,1.14
3/14/22,Buffalos 937 WBLK -The Peoples Station,,,,111254.00,6053.00,105201.00,5%,8.45,1.33
3/14/22,K2,,,,20012.00,481.00,19531.00,2%,0.63,0.18
3/14/22,101.5 WPDH,,,,50951.00,6815.00,44136.00,13%,4.86,0.65
3/14/22,97.3 KKRC,,,,20992.00,2255.00,18737.00,11%,2.38,0.30
3/14/22,The Dawg 973,,,,43943.00,1973.00,41970.00,4%,1.79,0.42
3/14/22,The Beet,,,,1390.00,119.00,1271.00,9%,0.16,0.02
3/14/22,KNUE 1015 East Texas Country Station,,,,11458.00,393.00,11065.00,3%,0.27,0.10
3/14/22,MyLaps,,,,34815.00,8615.00,26200.00,25%,0.61,0.05
3/14/22,Highway 98.9,,,,38008.00,1775.00,36233.00,5%,1.38,0.35
3/14/22,News Talk KIT,,,,40438.00,1307.00,39131.00,3%,1.50,0.38
3/14/22,The Game 730 AM,,,,42321.00,3842.00,38479.00,9%,2.07,0.41
3/14/22,99.1 WFMK,,,,14395.00,588.00,13807.00,4%,0.66,0.14
3/14/22,981 Minnesotas New Country,,,,39288.00,2104.00,37184.00,5%,2.25,0.42
3/14/22,97X,,,,79755.00,2034.00,77721.00,3%,2.59,0.73
3/14/22,KHAK 981,,,,43615.00,1547.00,42068.00,4%,1.91,0.43
3/14/22,FMX 945,,,,13762.00,2772.00,10990.00,20%,1.12,0.16
3/14/22,GNA,,,,46751.00,2135.00,44616.00,5%,1.71,0.43
3/14/22,Hudson Valley Post,,,,5510.00,468.00,5042.00,8%,0.82,0.09
3/14/22,92.9 Jack FM,,,,9344.00,683.00,8661.00,7%,0.64,0.11
3/13/22,Imgur,,,,12145537.00,650432.00,11495105.00,5%,1718.11,143.85
3/13/22,Wattpad,,,,3036028.00,1013419.00,2022609.00,33%,1733.16,216.84
3/13/22,MixerBox,,,,51929.00,18649.00,33280.00,36%,113.58,3.96
3/13/22,MixerBoxLite,,,,1263350.00,159312.00,1104038.00,13%,105.63,39.59
3/13/22,Kidoodle,,,,179587867.00,1613021.00,177974846.00,1%,12128.39,1852.24
3/13/22,MocoSpace,,,,476282.00,349864.00,126418.00,73%,633.49,45.23
3/13/22,Online Plus,,,,3943801.00,762268.00,3181533.00,19%,2351.89,145.49
3/13/22,Qlixar,,,,1670327.00,328780.00,1341547.00,20%,1219.21,62.60
3/13/22,WeatherBug,,,,69051894.00,1736795.00,67315099.00,3%,2454.21,196.34
3/13/22,Droplist,,,,363389.00,140880.00,222509.00,39%,93.80,10.94
3/13/22,Growlr,,,,4513901.00,2273017.00,2240884.00,50%,785.88,70.70
3/13/22,The Times of India,,,,10245949.00,231832.00,10014117.00,2%,221.49,85.60
3/13/22,LiveMixTapes,,,,791124.00,315729.00,475395.00,40%,325.46,26.11
3/13/22,Instant News,,,,41921.00,35620.00,6301.00,85%,666.83,6.09
3/13/22,Dolphin,,,,4718.00,2219.00,2499.00,47%,2.89,0.39
3/13/22,MyDaily,,,,10018.00,7205.00,2813.00,72%,13.65,1.24
3/13/22,Everyday,,,,1250.00,859.00,391.00,69%,5.44,0.15
3/13/22,First News,,,,1353279.00,444785.00,908494.00,33%,972.08,80.16
3/13/22,The Feed,,,,209.00,113.00,96.00,54%,0.29,0.02
3/13/22,ShopSavvy,,,,8.00,1.00,7.00,13%,0.00,0.00
3/13/22,VladTV,,,,179766.00,70229.00,109537.00,39%,69.97,5.66
3/13/22,Crocodile,,,,6786.00,3027.00,3759.00,45%,7.73,0.53
3/13/22,QuizJP,,,,357.00,0.00,357.00,0%,0.00,0.00
3/13/22,QuizUS,,,,231.00,3.00,228.00,1%,0.04,0.00
3/13/22,PalTalk,,,,1867213.00,1415420.00,451793.00,76%,350.08,27.67
3/13/22,Impala - Headlines,,,,664046.00,45337.00,618709.00,7%,195.19,10.80
3/13/22,Steps,,,,342306.00,83114.00,259192.00,24%,65.99,6.43
3/13/22,MyFitnessPal,,,,1301262.00,438880.00,862382.00,34%,131.74,12.62
3/13/22,ShopKick,,,,2719033.00,605063.00,2113970.00,22%,3302.11,135.81
3/13/22,Audiomack,,,,3585498.00,929784.00,2655714.00,26%,2608.53,149.02
3/13/22,Encyclopedia Britannica,,,,8044340.00,201997.00,7842343.00,3%,189.83,13.29
3/13/22,Scrabble Go,,,,8679352.00,1622551.00,7056801.00,19%,6890.65,378.99
3/13/22,Wheel of Fortune,,,,315158.00,25349.00,289809.00,8%,190.17,10.46
3/13/22,Camfrog,,,,1410652.00,1026250.00,384402.00,73%,82.66,8.48
3/13/22,Flickr,,,,23425712.00,59475.00,23366237.00,0%,29.77,165.65
3/13/22,MeetMe,,,,1791343.00,438224.00,1353119.00,24%,750.11,96.56
3/13/22,StockTwits,,,,3044884.00,115302.00,2929582.00,4%,50.83,4.07
